"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-16","2.91","0.00","0.0","0.0","25","39","14","  170","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-17","2.68","0.56","0.0","0.0","27","34","19","  180","8.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-18","2.68","0.09","0.1","0.0","34","37","33","  170","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-19","6.71","0.00","0.0","0.0","38","44","34","  290","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-20","4.47","0.00","0.0","0.0","37","40","33","  180","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-21","4.70","0.00","0.0","0.0","42","53","38","  180","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-22","4.25","0.00","0.0","0.0","40","43","37","   10","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-23","9.62","0.37","0.4","0.0","38","39","32","   80","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-24","10.51","1.08","1.4","1.2","33","35","32","  300","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-25","9.62","0.01","0.0","1.2","34","40","30","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-26","10.96","0.01","0.0","1.2","40","48","36","  280","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-27","15.43","0.00","0.1","1.2","38","40","33","  250","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-28","10.07","0.00","0.0","0.0","35","37","30","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-29","9.40","0.00","0.0","0.0","33","40","25","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-30","10.07","0.00","0.0","0.0","27","30","17","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-01-31","2.01","0.06","1.7","0.0","20","26","11","  160","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-01","7.83","0.06","1.3","3.1","30","40","22","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-02","6.26","0.00","0.0","0.0","28","35","18","  290","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-03","9.17","0.00","0.0","0.0","25","30","19","  290","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-04","7.38","0.00","0.0","0.0","23","32","17","  280","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-05","11.18","0.00","0.0","0.0","28","37","22","  300","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-06","9.62","0.00","0.0","0.0","31","33","25","  290","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-07","4.70","0.53","0.3","0.0","30","35","27","  170","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-08","12.30","0.09","0.0","0.0","38","44","29","  300","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-09","10.51","0.62","11.2","7.1","24","31","7","  310","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-10","9.62","0.07","1.0","9.1","15","23","3","  300","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-11","6.04","0.06","0.8","7.9","26","34","20","  170","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-12","3.36","0.70","7.6","7.1","26","31","23","  190","8.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-13","15.88","0.00","0.0","11.0","28","33","16","  290","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-14","4.03","0.00","0.0","7.9","26","36","15","  170","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-15","11.18","0.01","0.0","7.1","35","39","32","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-16","19.91","0.00","0.0","5.9","30","33","23","  280","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-17","13.87","0.00","0.0","5.9","26","34","21","  310","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-18","6.93","0.00","0.0","5.9","32","52","18","  180","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-19","9.40","0.00","0.0","5.1","46","52","31","  280","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-20","8.50","0.00","0.0","2.0","40","43","26","   20","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-21","8.50","0.00","0.0","1.2","31","44","18","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-22","5.82","0.00","0.0","0.0","45","57","38","  170","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-23","7.16","0.00","0.0","0.0","53","69","41","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-24","8.28","0.00","0.0","0.0","56","74","41","  180","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-25","16.55","0.71","0.0","0.0","63","70","37","  280","38.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-26","14.09","0.00","0.0","0.0","35","38","24","  300","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-27","10.07","0.00","0.0","0.0","37","55","26","  260","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-02-28","6.49","0.00","0.0","0.0","44","62","30","  180","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-01","14.54","0.00","0.0","0.0","58","66","53","  270","33.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-02","18.79","0.03","0.0","0.0","42","56","26","  290","36.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-03","15.21","0.00","0.2","0.0","26","35","16","  270","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-04","15.43","0.00","0.0","0.0","17","23","8","  300","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-05","8.50","0.00","0.0","0.0","15","30","5","  330","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-06","5.14","0.00","0.0","0.0","25","43","13","  180","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-07","13.65","0.15","0.0","0.0","41","50","36","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-08","12.08","0.03","0.0","0.0","49","58","41","  260","36.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-09","13.87","0.00","0.0","0.0","42","46","33","  300","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-10","14.99","0.00","0.0","0.0","33","37","15","  290","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-11","17.45","0.00","0.0","0.0","15","22","7","  280","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-12","14.99","0.00","0.0","0.0","15","23","6","  300","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-13","5.59","0.00","0.0","0.0","19","30","10","  290","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-14","14.32","1.58","17.0","3.9","22","26","18","  280","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-15","18.12","0.00","0.0","15.0","20","24","14","  290","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-16","17.45","0.00","0.0","14.2","24","32","18","  300","32.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-17","10.07","0.00","0.0","11.8","29","40","16","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-18","2.01","0.00","0.0","11.0","29","42","11","  220","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-19","7.83","0.00","0.0","11.0","37","44","30","   20","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-20","4.92","0.00","0.0","7.9","35","49","19","  290","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-21","5.82","0.00","0.0","5.9","41","51","32","  310","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-22","17.90","0.00","0.0","3.9","30","39","17","  290","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-23","8.50","0.00","0.0","3.9","24","37","13","  300","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-24","9.84","0.09","0.3","3.1","33","43","27","  180","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-25","6.26","0.22","0.1","2.0","38","40","31","  360","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-26","6.04","0.02","0.0","2.0","33","39","25","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-27","6.71","0.40","0.0","1.2","39","47","36","  180","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-28","4.47","0.22","0.0","0.0","45","51","38","   30","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-29","8.50","0.07","0.0","0.0","43","50","33","  330","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-30","5.82","0.08","0.8","0.0","38","48","26","   40","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-03-31","2.91","1.18","1.0","1.2","37","38","33","  140","6.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-01","8.05","0.07","0.2","0.0","37","44","33","  350","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-02","8.72","0.00","0.0","0.0","45","59","33","  280","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-03","3.13","0.00","0.0","0.0","46","61","31","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-04","7.38","0.95","0.0","0.0","49","51","42","  160","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-05","5.37","0.01","0.0","0.0","46","53","41","  320","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-06","8.05","0.62","0.0","0.0","43","48","41","   50","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-07","14.09","0.03","0.0","0.0","43","46","37","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-08","15.66","0.00","0.0","0.0","40","50","34","  280","28.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-09","5.59","0.00","0.0","0.0","47","70","27","  290","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-10","11.63","0.00","0.0","0.0","63","81","50","  180","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-11","7.61","0.00","0.0","0.0","71","87","58","  300","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-12","10.07","0.13","0.0","0.0","58","61","47","  310","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-13","13.65","0.00","0.0","0.0","49","60","40","  290","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-14","1.79","0.00","0.0","0.0","49","64","33","  360","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-15","9.17","0.02","0.0","0.0","53","71","33","  170","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-16","11.63","0.02","0.0","0.0","68","87","56","  300","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-17","14.76","0.02","0.0","0.0","60","66","46","  280","29.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-18","7.61","0.00","0.0","0.0","49","58","40","  160","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-19","14.99","0.16","0.0","0.0","48","54","45","  180","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-20","5.59","0.11","0.0","0.0","51","62","46","   40","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-21","8.05","0.47","0.0","0.0","52","57","47","  160","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-22","8.72","0.01","0.0","0.0","51","55","43","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-23","3.13","0.00","0.0","0.0","52","70","35","  190","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-24","4.25","0.00","0.0","0.0","57","74","39","   40","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-25","5.82","0.17","0.0","0.0","50","56","45","   60","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-26","5.59","0.08","0.0","0.0","56","73","50","  160","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-27","9.40","0.00","0.0","0.0","64","73","57","  170","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-28","6.04","0.00","0.0","0.0","68","81","60","  330","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-29","11.18","0.00","0.0","0.0","65","74","51","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-04-30","7.16","0.01","0.0","0.0","49","53","42","  300","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-01","12.30","0.65","0.0","0.0","56","74","49","  270","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-02","6.49","0.39","0.0","0.0","61","64","49","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-03","14.32","0.01","0.0","0.0","51","55","43","  280","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-04","5.82","0.00","0.0","0.0","51","64","36","  190","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-05","4.03","0.75","0.0","0.0","50","54","44","   70","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-06","9.17","0.62","0.0","0.0","58","70","50","  160","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-07","8.95","0.23","0.0","0.0","51","53","41","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-08","11.86","0.00","0.0","0.0","43","49","39","  280","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-09","5.14","0.00","0.0","0.0","44","50","39","  270","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-10","5.37","0.00","0.0","0.0","47","55","36","  330","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-11","6.71","0.00","0.0","0.0","54","66","43","   50","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-12","4.92","0.00","0.0","0.0","57","70","41","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-13","2.68","0.78","0.0","0.0","54","55","47","  170","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-14","7.83","0.06","0.0","0.0","50","60","44","  290","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-15","16.55","0.07","0.0","0.0","56","67","50","  310","31.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-16","8.50","0.00","0.0","0.0","62","77","44","  270","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-17","6.93","0.00","0.0","0.0","72","92","55","  250","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-18","9.40","0.15","0.0","0.0","79","94","62","  280","38.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-19","10.96","0.00","0.0","0.0","72","81","53","  280","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-20","9.17","0.00","0.0","0.0","58","68","50","   20","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-21","7.83","0.02","0.0","0.0","56","73","42","  190","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-22","10.07","0.13","0.0","0.0","57","61","49","  170","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-23","2.91","0.00","0.0","0.0","60","73","46","  190","10.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-24","4.92","0.00","0.0","0.0","63","77","52","  160","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-25","5.82","0.41","0.0","0.0","61","62","54","  100","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-26","6.04","0.37","0.0","0.0","56","62","53","  330","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-27","3.36","0.00","0.0","0.0","60","71","52","  360","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-28","6.71","0.00","0.0","0.0","67","74","60","  160","17.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-29","7.16","0.36","0.0","0.0","59","61","55","  150","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-30","11.86","0.80","0.0","0.0","57","60","56","  160","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-05-31","7.16","0.18","0.0","0.0","61","77","56","  310","33.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-01","8.95","0.00","0.0","0.0","63","74","52","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-02","7.61","0.00","0.0","0.0","58","67","44","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-03","9.40","0.00","0.0","0.0","58","72","45","  290","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-04","5.37","0.05","0.0","0.0","58","65","45","  170","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-05","4.03","1.48","0.0","0.0","59","66","55","  110","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-06","6.26","0.31","0.0","0.0","54","56","50","   50","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-07","5.37","0.00","0.0","0.0","58","75","49","   10","14.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-08","4.47","0.00","0.0","0.0","65","80","49","  180","13.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-09","8.05","0.00","0.0","0.0","67","79","57","  280","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-10","5.59","0.00","0.0","0.0","69","84","54","  200","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-11","7.16","0.00","0.0","0.0","78","92","67","  250","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-12","5.82","0.00","0.0","0.0","80","95","64","  280","16.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-13","7.16","0.01","0.0","0.0","80","91","66","  280","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-14","6.49","0.00","0.0","0.0","70","79","58","   30","15.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-15","8.50","0.01","0.0","0.0","66","80","54","  190","21.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-16","6.26","0.66","0.0","0.0","64","67","60","  180","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-17","7.83","0.00","0.0","0.0","69","81","64","  170","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-18","13.42","0.00","0.0","0.0","78","88","72","  180","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-19","6.93","1.12","0.0","0.0","76","83","68","  300","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-20","7.61","0.10","0.0","0.0","72","80","64","  300","23.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-21","8.50","0.00","0.0","0.0","69","78","60","  280","18.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-22","3.36","0.00","0.0","0.0","69","81","53","  250","12.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-23","10.74","0.18","0.0","0.0","77","89","69","  190","21.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-24","10.74","0.14","0.0","0.0","76","81","64","  290","25.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-25","7.16","0.06","0.0","0.0","69","80","58","  290","30.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-26","4.25","0.34","0.0","0.0","64","74","53","  300","23.0"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-27","4.70","0.12","0.0","0.0","61","71","53","  280","25.1"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-28","6.71","0.00","0.0","0.0","63","77","52","  280","19.9"
"USW00014735","ALBANY INTERNATIONAL AIRPORT, NY US","42.74722","-73.79913","85.4","2017-06-29","8.50","0.00","0.0","0.0","68","79","60","  170","16.1"
